Date,Company,Open,High,Low,Close,Volume,Adj Close
7/16/15,SYMC,23.52,23.540001,23.280001,23.41,2337300,18.234594
7/15/15,SYMC,23.99,23.99,23.27,23.309999,2485400,18.156701
7/14/15,SYMC,23.389999,23.48,23.299999,23.440001,2219900,18.257962
7/13/15,SYMC,23.35,23.549999,23.33,23.42,2105100,18.242383
7/10/15,SYMC,23.280001,23.450001,23.07,23.32,3364900,18.16449
7/9/15,SYMC,22.92,23.190001,22.780001,22.99,5489800,17.907446
7/8/15,SYMC,22.940001,23.16,22.68,22.82,6087400,17.775029
7/7/15,SYMC,22.66,22.84,22.26,22.790001,3687500,17.751662
7/6/15,SYMC,22.82,22.950001,22.57,22.68,3209600,17.66598
7/2/15,SYMC,23.23,23.290001,22.83,23.030001,3665200,17.938604
7/1/15,SYMC,23.43,24.209999,23.139999,23.209999,3555300,18.078808
6/30/15,SYMC,23.48,23.65,23.09,23.25,4220900,18.109966
6/29/15,SYMC,23.549999,23.690001,23.219999,23.26,4464700,18.117756
6/26/15,SYMC,24.25,24.25,23.629999,23.75,7553100,18.499428
6/25/15,SYMC,24.26,24.290001,24.120001,24.16,3393700,18.818786
6/24/15,SYMC,24.18,24.389999,24,24.24,6578300,18.8811
6/23/15,SYMC,23.959999,24.290001,23.91,24.25,5197800,18.888889
6/22/15,SYMC,23.870001,23.99,23.66,23.82,4545000,18.553952
6/19/15,SYMC,24.4,24.49,24.01,24.07,5513100,18.748683
6/18/15,SYMC,24.18,24.59,24.17,24.459999,4134000,19.052463
6/17/15,SYMC,23.76,24.129999,23.76,24.1,4355200,18.772051
6/16/15,SYMC,23.389999,23.690001,23.280001,23.66,2445900,18.429325
6/15/15,SYMC,23.52,23.559999,23.309999,23.450001,4415200,18.265751
6/12/15,SYMC,23.639999,23.790001,23.530001,23.75,3375200,18.499428
6/11/15,SYMC,23.85,23.940001,23.68,23.799999,3497000,18.538373
6/10/15,SYMC,23.58,23.85,23.549999,23.780001,3920100,18.522796
6/9/15,SYMC,23.4,23.51,23.190001,23.440001,5355500,18.257962
6/8/15,SYMC,23.9,23.959999,23.41,23.43,4940500,18.250173
6/5/15,SYMC,24.059999,24.1,23.799999,24,4105000,18.57732
6/4/15,SYMC,24.129999,24.33,23.84,24.040001,4323300,18.608283
6/3/15,SYMC,24.360001,24.629999,24.219999,24.32,5549400,18.825017
6/2/15,SYMC,24.57,24.700001,24.35,24.360001,3324900,18.85598
6/1/15,SYMC,24.74,25.030001,24.51,24.700001,3856200,19.119159
5/29/15,SYMC,24.75,24.809999,24.5,24.629999,3315000,19.064974
5/28/15,SYMC,24.67,24.84,24.610001,24.809999,1619700,19.204304
5/27/15,SYMC,24.41,24.799999,24.280001,24.74,2625500,19.150121
5/26/15,SYMC,24.790001,24.860001,24.209999,24.34,3574200,18.840499
5/22/15,SYMC,25.059999,25.1,24.860001,24.870001,1921900,19.250749
5/21/15,SYMC,25,25.15,24.91,25.07,1706300,19.405559
5/20/15,SYMC,25.16,25.25,24.950001,25.030001,2569100,19.374597
5/19/15,SYMC,25.139999,25.23,25.030001,25.1,3843700,19.428781
5/18/15,SYMC,24.49,26.16,24.49,25.190001,6535200,19.498446
5/15/15,SYMC,25.610001,25.889999,24.25,24.48,10950700,18.948866
5/14/15,SYMC,25.540001,25.92,25.540001,25.9,4263300,20.048024
5/13/15,SYMC,25.219999,25.379999,25.09,25.32,2784200,19.599072
5/12/15,SYMC,25.299999,25.360001,24.940001,25.139999,3163600,19.459742
5/11/15,SYMC,25.41,25.67,25.15,25.440001,3638900,19.69196
5/8/15,SYMC,25.299999,25.58,24.73,25.530001,3577900,19.761625
5/7/15,SYMC,24.879999,25.07,24.709999,24.98,2545000,19.335894
5/6/15,SYMC,24.969999,25.049999,24.66,24.940001,3691200,19.304932
5/5/15,SYMC,25.200001,25.25,24.879999,24.9,3679100,19.273969
5/4/15,SYMC,25.030001,25.41,24.959999,25.32,3063700,19.599072
5/1/15,SYMC,24.99,25.23,24.879999,25.139999,2956800,19.459742
4/30/15,SYMC,24.75,25,24.65,24.93,4438500,19.297191
4/29/15,SYMC,24.76,25,24.690001,24.9,3273300,19.273969
4/28/15,SYMC,24.76,24.99,24.68,24.950001,3649000,19.312673
4/27/15,SYMC,24.709999,24.93,24.559999,24.83,3461400,19.219786
4/24/15,SYMC,24.790001,24.799999,24.48,24.67,2575900,19.095937
4/23/15,SYMC,24.32,24.780001,24.26,24.639999,3035600,19.072715
4/22/15,SYMC,24.23,24.43,24.08,24.360001,3253900,18.85598
4/21/15,SYMC,24.370001,24.6,24.049999,24.1,4501300,18.654726
4/20/15,SYMC,24.5,24.559999,24.129999,24.190001,5144200,18.724391
4/17/15,SYMC,24,25.1,23.85,24.24,9829800,18.763093
4/16/15,SYMC,23.75,24.35,23.709999,24.299999,5685300,18.809536
4/15/15,SYMC,23.950001,24.040001,23.74,23.790001,4606200,18.414769
4/14/15,SYMC,24.120001,24.280001,23.709999,23.809999,4855400,18.430249
4/13/15,SYMC,24.75,24.99,24.049999,24.139999,11057000,18.685687
4/10/15,SYMC,24.32,26.15,24.190001,25.58,12753100,19.800327
4/9/15,SYMC,24.01,24.34,23.860001,24.23,3564700,18.755352
4/8/15,SYMC,23.639999,24.200001,23.52,24.01,4840600,18.585061
4/7/15,SYMC,23.889999,23.93,23.73,23.799999,3860300,18.422509
4/6/15,SYMC,23.35,23.959999,23.24,23.83,3707100,18.445731
4/2/15,SYMC,23.379999,23.629999,23.27,23.549999,3130300,18.228995
4/1/15,SYMC,22.940001,23.379999,22.940001,23.33,3651200,18.058703
3/31/15,SYMC,23.440001,23.68,23.280001,23.370001,4245700,18.089666
3/30/15,SYMC,23.49,23.700001,23.370001,23.549999,3223500,18.228995
3/27/15,SYMC,23.389999,23.42,23.1,23.360001,4052600,18.081925
3/26/15,SYMC,23.18,23.469999,23.02,23.280001,5679200,18.020001
3/25/15,SYMC,24.16,24.209999,23.309999,23.309999,5406400,18.043222
3/24/15,SYMC,24.370001,24.48,24.110001,24.120001,5534100,18.670207
3/23/15,SYMC,24.33,24.549999,24.26,24.41,4014000,18.894683
3/20/15,SYMC,24.17,24.52,24.139999,24.379999,7102200,18.87146
3/19/15,SYMC,24.27,24.35,23.950001,24.01,4368600,18.585061
3/18/15,SYMC,23.77,24.5,23.57,24.27,6650200,18.786315
3/17/15,SYMC,23.709999,23.9,23.58,23.77,4368300,18.399288
3/16/15,SYMC,23.530001,23.75,23.469999,23.690001,4589100,18.337363
3/13/15,SYMC,23.6,23.719999,23.200001,23.360001,7742000,18.081925
3/12/15,SYMC,23.52,23.74,23.450001,23.719999,3943000,18.360584
3/11/15,SYMC,23.889999,23.93,23.41,23.459999,3769200,18.15933
3/10/15,SYMC,24.200001,24.42,23.83,23.85,4771200,18.461212
3/9/15,SYMC,24.139999,24.540001,24.1,24.48,2933300,18.948866
3/6/15,SYMC,24.540001,24.540001,24.07,24.17,4356900,18.70891
3/5/15,SYMC,24.49,24.65,24.299999,24.639999,2067500,19.072715
3/4/15,SYMC,24.540001,24.700001,24.440001,24.48,3679300,18.948866
3/3/15,SYMC,25.049999,25.15,24.629999,24.76,4076700,19.165602
3/2/15,SYMC,25.200001,25.34,25.1,25.26,2902400,19.55263
2/27/15,SYMC,25.08,25.32,24.950001,25.16,3787800,19.475224
2/26/15,SYMC,25.549999,25.610001,25.040001,25.049999,3825200,19.390077
2/25/15,SYMC,25.290001,25.549999,25.219999,25.49,3129100,19.730662
2/24/15,SYMC,25.219999,25.299999,25.059999,25.209999,2845500,19.513926
2/23/15,SYMC,25.76,25.790001,25.309999,25.43,2470900,19.56811
2/20/15,SYMC,25.610001,25.77,25.42,25.690001,3672300,19.768177
2/19/15,SYMC,25.59,25.639999,25.379999,25.6,3520000,19.698923
2/18/15,SYMC,25.969999,25.98,25.5,25.690001,4780400,19.768177
2/17/15,SYMC,26,26.26,25.799999,26,3658900,20.006718
2/13/15,SYMC,26.219999,26.360001,26.07,26.33,2851600,20.26065
2/12/15,SYMC,25.889999,26.190001,25.809999,26.15,2678400,20.122141
2/11/15,SYMC,25.190001,25.780001,25.190001,25.74,4637000,19.806651
2/10/15,SYMC,24.889999,25.33,24.76,25.24,3133800,19.421906
2/9/15,SYMC,24.639999,24.860001,24.51,24.75,3335900,19.044857
2/6/15,SYMC,25.700001,25.940001,24.57,24.780001,6443100,19.067942
2/5/15,SYMC,25.66,26.02,25.469999,25.969999,3567500,19.983633
2/4/15,SYMC,25.440001,25.790001,25.23,25.6,3041700,19.698923
2/3/15,SYMC,25.02,25.5,25.01,25.469999,2900100,19.598889
2/2/15,SYMC,24.93,25,24.360001,24.940001,3948100,19.19106
1/30/15,SYMC,25.379999,25.440001,24.74,24.77,4128600,19.060247
1/29/15,SYMC,25.32,25.620001,25.08,25.6,3199800,19.698923
1/28/15,SYMC,25.879999,26.049999,25.360001,25.379999,3796900,19.529634
1/27/15,SYMC,26.139999,26.34,25.68,25.940001,4133400,19.960549
1/26/15,SYMC,26.620001,26.66,26.23,26.59,2473400,20.460717
1/23/15,SYMC,26.700001,27.32,26.559999,26.65,5154600,20.506886
1/22/15,SYMC,25.75,26.690001,25.450001,26.690001,6008000,20.537666
1/21/15,SYMC,25.629999,25.790001,25.48,25.620001,3256700,19.714313
1/20/15,SYMC,25.719999,25.940001,25.450001,25.68,3941500,19.760482
1/16/15,SYMC,24.91,25.67,24.799999,25.629999,4486500,19.722007
1/15/15,SYMC,25.219999,25.360001,24.84,24.91,2904000,19.167975
1/14/15,SYMC,25.120001,25.35,24.940001,25.209999,2878500,19.398821
1/13/15,SYMC,25.59,26.049999,25.129999,25.34,3892300,19.498856
1/12/15,SYMC,25.360001,25.440001,24.969999,25.290001,3525500,19.460382
1/9/15,SYMC,25.530001,25.73,25.07,25.360001,5470800,19.514246
1/8/15,SYMC,25.209999,25.66,25.190001,25.530001,3527800,19.645059
1/7/15,SYMC,24.9,25.209999,24.74,25.07,3040200,19.291093
1/6/15,SYMC,25.450001,25.450001,24.77,24.84,5307700,19.114111
1/5/15,SYMC,25.559999,25.77,25.190001,25.23,4177000,19.414211
1/2/15,SYMC,25.790001,26.110001,25.469999,25.59,2508900,19.691228
12/31/14,SYMC,26.08,26.290001,25.610001,25.66,2536400,19.745092
12/30/14,SYMC,26.139999,26.379999,25.969999,26.02,1431600,20.022109
12/29/14,SYMC,26.52,26.6,26.24,26.24,1521300,20.191396
12/26/14,SYMC,26.690001,26.690001,26.5,26.540001,957900,20.422243
12/24/14,SYMC,26.59,26.690001,26.530001,26.58,1171200,20.453022
12/23/14,SYMC,26.200001,26.639999,26.02,26.450001,2921900,20.352989
12/22/14,SYMC,25.92,26.139999,25.85,26.01,2872000,20.014413
12/19/14,SYMC,25.74,26.299999,25.74,25.83,6521200,19.875905
12/18/14,SYMC,25.540001,25.74,25.32,25.74,5544000,19.806651
12/17/14,SYMC,25.01,25.309999,24.790001,25.190001,4341800,19.383433
12/16/14,SYMC,24.9,25.4,24.68,25.07,5449900,19.291093
12/15/14,SYMC,25.33,25.6,24.870001,25.440001,6561200,19.575805
12/12/14,SYMC,25.59,25.76,25.17,25.26,3425700,19.437297
12/11/14,SYMC,25.690001,26.040001,25.610001,25.84,3645700,19.8836
12/10/14,SYMC,25.950001,26.030001,25.43,25.52,4015400,19.637364
12/9/14,SYMC,25.959999,26.209999,25.809999,26.02,2963700,20.022109
12/8/14,SYMC,26.459999,26.58,26.17,26.219999,2791000,20.176005
12/5/14,SYMC,26.309999,26.450001,26.18,26.450001,2758400,20.352989
12/4/14,SYMC,26.35,26.43,26.07,26.309999,3141800,20.24526
12/3/14,SYMC,26.24,26.51,26.190001,26.450001,3200400,20.352989
12/2/14,SYMC,26.370001,26.459999,26.15,26.299999,4495100,20.237565
12/1/14,SYMC,26.040001,26.389999,25.940001,26.35,3602100,20.27604
11/28/14,SYMC,26.02,26.200001,25.93,26.09,1577700,20.075973
11/26/14,SYMC,25.969999,26.030001,25.74,25.940001,2818500,19.960549
11/25/14,SYMC,25.889999,26.1,25.709999,25.91,4126600,19.937464
11/24/14,SYMC,25.33,25.85,25.25,25.799999,6911700,19.85282
11/21/14,SYMC,25.65,25.65,25.290001,25.33,4490500,19.491161
11/20/14,SYMC,25.08,25.450001,25.040001,25.4,2331000,19.545025
11/19/14,SYMC,25.450001,25.450001,25.219999,25.309999,2398600,19.360348
11/18/14,SYMC,25.219999,25.66,25.18,25.459999,3380400,19.475087
11/17/14,SYMC,25.33,25.58,25.27,25.48,3144500,19.490386
11/14/14,SYMC,25.59,25.6,25.23,25.34,3346900,19.383296
11/13/14,SYMC,25.23,25.75,25.17,25.549999,6661800,19.543931
11/12/14,SYMC,25.08,25.209999,25.07,25.120001,3444700,19.215013
11/11/14,SYMC,25.1,25.27,25.030001,25.190001,4369300,19.268557
11/10/14,SYMC,25,25.15,24.98,25.049999,4175600,19.161466
11/7/14,SYMC,25.18,25.219999,24.959999,24.969999,6129500,19.100272
11/6/14,SYMC,25.09,25.26,24.690001,25.07,6364600,19.176765
11/5/14,SYMC,25.059999,25.27,24.950001,25.18,5265800,19.260908
11/4/14,SYMC,25.190001,25.209999,24.940001,24.99,7142600,19.115571
11/3/14,SYMC,24.85,25.35,24.82,25.200001,5338100,19.276207
10/31/14,SYMC,25.129999,25.15,24.82,24.82,6577300,18.985533
10/30/14,SYMC,24.540001,24.93,24.42,24.85,3694000,19.008481
10/29/14,SYMC,24.59,24.639999,24.33,24.559999,3744900,18.786651
10/28/14,SYMC,24.370001,24.610001,24.209999,24.610001,4153200,18.824899
10/27/14,SYMC,23.98,24.290001,23.790001,24.25,4776100,18.549524
10/24/14,SYMC,23.969999,24.08,23.84,23.98,5000200,18.342993
10/23/14,SYMC,23.6,23.879999,23.52,23.870001,5298900,18.258852
10/22/14,SYMC,23.639999,23.68,23.48,23.51,6355900,17.983477
10/21/14,SYMC,22.559999,23.68,22.52,23.68,9300400,18.113515
10/20/14,SYMC,22.17,22.52,22.08,22.5,4275700,17.210898
10/17/14,SYMC,22.18,22.57,21.99,22.32,5017300,17.073211
10/16/14,SYMC,21.790001,22.139999,21.75,22.030001,6170300,16.851382
10/15/14,SYMC,22.16,22.4,21.76,22.15,7612700,16.943173
10/14/14,SYMC,22.41,23.309999,22.27,22.469999,6883500,17.18795
10/13/14,SYMC,21.68,22.6,21.66,22.25,7799300,17.019666
10/10/14,SYMC,23.450001,23.559999,21.91,21.940001,10443900,16.782539
10/9/14,SYMC,23.940001,23.98,23.4,23.440001,3547000,17.929932
10/8/14,SYMC,23.91,24.040001,23.23,24.01,9161700,18.365941
10/7/14,SYMC,23.389999,23.549999,23.190001,23.190001,3043200,17.7387
10/6/14,SYMC,23.43,23.6,23.41,23.51,3169900,17.983477
10/3/14,SYMC,23.360001,23.51,23.26,23.389999,4623200,17.891685
10/2/14,SYMC,23.1,23.41,22.98,23.35,3842500,17.861088
10/1/14,SYMC,23.51,23.549999,22.93,23.049999,5884200,17.631609
9/30/14,SYMC,23.41,23.68,23.32,23.51,3882100,17.983477
9/29/14,SYMC,23.35,23.5,23.290001,23.42,5568200,17.914633
9/26/14,SYMC,23.75,23.799999,23.389999,23.58,4458900,18.037021
9/25/14,SYMC,24.15,24.219999,23.66,23.73,4707500,18.15176
9/24/14,SYMC,24.16,24.16,23.870001,24.15,3659600,18.473031
9/23/14,SYMC,24.26,24.35,24.059999,24.1,3845000,18.434785
9/22/14,SYMC,24.309999,24.5,24.219999,24.26,3422900,18.557173
9/19/14,SYMC,24.76,24.76,24.32,24.389999,5187000,18.656613
9/18/14,SYMC,24.540001,24.6,24.440001,24.59,3046300,18.8096
9/17/14,SYMC,24.299999,24.639999,24.219999,24.5,4451400,18.740756
9/16/14,SYMC,24.26,24.42,24.17,24.209999,8198600,18.518926
9/15/14,SYMC,24.040001,24.32,23.82,24.190001,7377500,18.503629
9/12/14,SYMC,24.73,24.74,24.43,24.530001,4971000,18.763704
9/11/14,SYMC,24.700001,24.860001,24.540001,24.77,5037700,18.947287
9/10/14,SYMC,24.469999,24.75,24.389999,24.700001,4593700,18.893742
9/9/14,SYMC,24.33,24.690001,24.280001,24.549999,4846400,18.779002
9/8/14,SYMC,24.42,24.540001,24.290001,24.35,3007900,18.626017
9/5/14,SYMC,24.27,24.4,24.200001,24.389999,3156500,18.656613
9/4/14,SYMC,24.309999,24.459999,24.24,24.299999,3025900,18.58777
9/3/14,SYMC,24.280001,24.469999,24.209999,24.290001,5163100,18.580122
9/2/14,SYMC,24.32,24.389999,24.200001,24.280001,6533100,18.572472
8/29/14,SYMC,24.290001,24.32,24.129999,24.280001,2488800,18.572472
8/28/14,SYMC,24.190001,24.209999,23.99,24.16,3701300,18.48068
8/27/14,SYMC,24.280001,24.41,24.17,24.209999,3845200,18.518926
8/26/14,SYMC,24.129999,24.34,24.049999,24.32,4884300,18.603069
8/25/14,SYMC,24.139999,24.16,23.84,24.049999,3480900,18.396537
8/22/14,SYMC,24.35,24.379999,24.059999,24.190001,4989900,18.388889
8/21/14,SYMC,24.35,24.49,24.24,24.290001,3646600,18.464907
8/20/14,SYMC,24.280001,24.389999,24.139999,24.280001,5866900,18.457305
8/19/14,SYMC,24.48,24.67,23.99,24.24,7325300,18.426897
8/18/14,SYMC,24.16,24.43,24.09,24.379999,4056800,18.533323
8/15/14,SYMC,24.469999,24.48,24,24.24,5112200,18.426897
8/14/14,SYMC,24.299999,24.469999,24.16,24.34,3268600,18.502916
8/13/14,SYMC,24.26,24.41,24.049999,24.26,5709800,18.442101
8/12/14,SYMC,24.200001,24.35,23.91,24.120001,3865200,18.335676
8/11/14,SYMC,23.9,24.4,23.889999,24.290001,5709100,18.464907
8/8/14,SYMC,23.940001,24.02,23.77,23.940001,4669800,18.198842
8/7/14,SYMC,24.5,25.35,23.780001,23.969999,9252800,18.221647
8/6/14,SYMC,23.870001,23.879999,23.469999,23.73,6899800,18.039203
8/5/14,SYMC,23.559999,23.98,23.48,23.92,7525500,18.183638
8/4/14,SYMC,23.110001,23.65,23.01,23.559999,4388800,17.909971
8/1/14,SYMC,23.639999,23.700001,23.059999,23.17,6846800,17.613499
7/31/14,SYMC,23.83,23.889999,23.610001,23.66,5717000,17.98599
7/30/14,SYMC,23.799999,24.08,23.700001,24,4408100,18.244453
7/29/14,SYMC,23.889999,23.98,23.700001,23.780001,3077200,18.077213
7/28/14,SYMC,23.879999,24,23.76,23.93,3944800,18.19124
7/25/14,SYMC,23.82,23.84,23.59,23.83,3054100,18.115221
7/24/14,SYMC,23.58,23.9,23.51,23.870001,4259500,18.145629
7/23/14,SYMC,23.440001,23.51,23.200001,23.469999,3665800,17.841554
7/22/14,SYMC,23.360001,23.48,23.280001,23.43,3565100,17.811147
7/21/14,SYMC,23.200001,23.450001,23.09,23.360001,3918300,17.757935
7/18/14,SYMC,23.17,23.26,23.040001,23.200001,4517400,17.636305
7/17/14,SYMC,22.879999,23.27,22.809999,23.07,5106700,17.53748
7/16/14,SYMC,22.99,23.129999,22.860001,22.91,4352500,17.415851
7/15/14,SYMC,22.52,22.940001,22.52,22.889999,4480800,17.400647
7/14/14,SYMC,22.65,22.85,22.43,22.5,5447800,17.104175
7/11/14,SYMC,22.83,22.870001,22.51,22.59,3825900,17.172591
7/10/14,SYMC,22.4,23.030001,22.379999,22.83,9934300,17.355036
7/9/14,SYMC,22.48,22.67,22.459999,22.629999,5131700,17.202998
7/8/14,SYMC,22.91,22.950001,22.41,22.42,7043400,17.04336
7/7/14,SYMC,22.950001,23.02,22.77,22.860001,3373900,17.377842
7/3/14,SYMC,22.780001,23.059999,22.690001,23.040001,3301500,17.514676
7/2/14,SYMC,22.790001,22.860001,22.66,22.73,4590100,17.279017
7/1/14,SYMC,22.59,22.99,22.57,22.879999,5194700,17.393045
6/30/14,SYMC,22.74,22.940001,22.59,22.9,4798000,17.408249
6/27/14,SYMC,22.52,22.77,22.43,22.77,13960400,17.309425
6/26/14,SYMC,22.389999,22.639999,22.33,22.540001,5734300,17.134583
6/25/14,SYMC,22.299999,22.49,22.23,22.42,5157900,17.04336
6/24/14,SYMC,22.120001,22.5,22.110001,22.389999,11439400,17.020554
6/23/14,SYMC,22.129999,22.309999,21.959999,22.200001,3607500,16.87612
6/20/14,SYMC,22.219999,22.23,21.85,22.23,8171400,16.898924
6/19/14,SYMC,22.01,22.379999,21.98,22.139999,5826800,16.830507
6/18/14,SYMC,21.76,21.969999,21.67,21.950001,4925300,16.686073
6/17/14,SYMC,21.559999,21.77,21.450001,21.700001,3935700,16.496027
6/16/14,SYMC,21.610001,21.700001,21.52,21.57,4524500,16.397202
6/13/14,SYMC,21.450001,21.709999,21.32,21.700001,6135000,16.496027
6/12/14,SYMC,21.27,21.549999,21.24,21.299999,7312900,16.191951
6/11/14,SYMC,21.280001,21.709999,21.07,21.280001,6133300,16.176749
6/10/14,SYMC,21.32,21.389999,21.18,21.290001,6071700,16.184351
6/9/14,SYMC,21.440001,21.49,21.26,21.389999,4651300,16.260368
6/6/14,SYMC,21.49,21.57,21.360001,21.379999,7351500,16.252766
6/5/14,SYMC,21.620001,21.74,21.450001,21.469999,6123400,16.207156
6/4/14,SYMC,21.49,21.75,21.450001,21.620001,5346000,16.320388
6/3/14,SYMC,21.73,21.83,21.459999,21.629999,8601800,16.327935
6/2/14,SYMC,22.1,22.139999,21.809999,21.860001,10506600,16.501558
5/30/14,SYMC,22.27,22.27,21.889999,21.99,6743500,16.599691
5/29/14,SYMC,21.98,22.299999,21.950001,22.17,6037400,16.735568
5/28/14,SYMC,22.389999,22.51,22,22.059999,6030000,16.652532
5/27/14,SYMC,22.35,22.860001,22.290001,22.48,8526500,16.969579
5/23/14,SYMC,22.25,22.309999,22.049999,22.27,7261700,16.811056
5/22/14,SYMC,22.139999,22.25,22,22.219999,5485500,16.773311
5/21/14,SYMC,22.219999,22.26,22.09,22.17,6821200,16.735568
5/20/14,SYMC,22.440001,22.450001,21.790001,22.09,10134900,16.675178
5/19/14,SYMC,22.25,22.51,22.16,22.4,4839200,16.909189
5/16/14,SYMC,22.110001,22.620001,22.01,22.440001,11711600,16.939385
5/15/14,SYMC,21.629999,22.35,21.5,22.309999,15418700,16.84125
5/14/14,SYMC,21.290001,21.469999,21.200001,21.41,3737600,16.161864
5/13/14,SYMC,21.16,21.27,20.99,21.25,5210600,16.041084
5/12/14,SYMC,20.799999,21.4,20.799999,21.26,5541400,16.048633
5/9/14,SYMC,20.950001,21.17,20.58,20.790001,12396500,15.693842
5/8/14,SYMC,20.219999,20.6,20.040001,20.129999,6740300,15.195624
5/7/14,SYMC,20.110001,20.24,20,20.219999,5471400,15.263562
5/6/14,SYMC,20.049999,20.309999,20.049999,20.09,4070200,15.165429
5/5/14,SYMC,20.23,20.25,20.049999,20.1,4161300,15.172978
5/2/14,SYMC,20.26,20.42,20.129999,20.370001,4904200,15.376795
5/1/14,SYMC,20.32,20.379999,20.08,20.16,4110300,15.21827
4/30/14,SYMC,20.129999,20.32,20,20.280001,6351700,15.308856
4/29/14,SYMC,20.08,20.469999,20.01,20.16,5141600,15.21827
4/28/14,SYMC,20.360001,20.389999,19.99,20.07,6715300,15.150332
4/25/14,SYMC,20.5,20.530001,20.24,20.280001,5479700,15.308856
4/24/14,SYMC,20.73,20.799999,20.459999,20.57,5016900,15.527769
4/23/14,SYMC,20.49,20.690001,20.219999,20.639999,4560000,15.58061
4/22/14,SYMC,20.74,20.85,20.59,20.6,6735900,15.550416
4/21/14,SYMC,20.73,20.889999,20.68,20.809999,4387000,15.708939
4/17/14,SYMC,20.6,20.75,20.530001,20.709999,6510500,15.633451
4/16/14,SYMC,20.889999,20.9,20.559999,20.68,5303100,15.610805
4/15/14,SYMC,20.58,20.870001,20.15,20.76,15211700,15.671195
4/14/14,SYMC,20.209999,20.66,20.16,20.6,7913900,15.550416
4/11/14,SYMC,20.01,20.27,19.99,20.01,9219600,15.105039
4/10/14,SYMC,20.57,20.700001,20.280001,20.4,11193400,15.39944
4/9/14,SYMC,20.559999,20.77,20.52,20.639999,8629100,15.58061
4/8/14,SYMC,20.41,20.77,20.4,20.639999,11252900,15.58061
4/7/14,SYMC,20.15,20.540001,20,20.41,13909700,15.406989
4/4/14,SYMC,20.15,20.700001,19.99,20.25,20170600,15.286209
4/3/14,SYMC,20.09,20.120001,19.91,20.030001,8315500,15.120137
4/2/14,SYMC,20.440001,20.440001,19.9,20.01,10723000,15.105039
4/1/14,SYMC,19.91,20.200001,19.799999,20.18,8309800,15.233368
3/31/14,SYMC,19.75,20.02,19.57,19.969999,15665300,15.074844
3/28/14,SYMC,19.459999,19.959999,19.43,19.790001,12994700,14.938968
3/27/14,SYMC,18.82,19.74,18.75,19.27,17629800,14.546432
3/26/14,SYMC,19.18,19.4,18.719999,18.790001,12925400,14.184093
3/25/14,SYMC,19.18,19.639999,18.950001,19.059999,13451900,14.387908
3/24/14,SYMC,18.5,19.129999,18.41,19.09,22654800,14.410555
3/21/14,SYMC,18.709999,18.73,17.950001,18.200001,60887200,13.738717
3/20/14,SYMC,20.469999,21,20.41,20.91,8372600,15.784426
3/19/14,SYMC,20.48,20.73,20.34,20.58,5233600,15.535318
3/18/14,SYMC,20.379999,20.74,20.299999,20.51,8823000,15.482477
3/17/14,SYMC,20.370001,20.4,20.17,20.299999,7433500,15.323952
3/14/14,SYMC,20.049999,20.4,20.01,20.16,7875600,15.21827
3/13/14,SYMC,20.67,20.67,20.01,20.049999,13193500,15.135234
3/12/14,SYMC,20.35,20.559999,20.35,20.49,7616100,15.467379
3/11/14,SYMC,20.48,20.59,20.33,20.459999,6778100,15.444732
3/10/14,SYMC,20.66,20.709999,20.450001,20.559999,6041200,15.52022
3/7/14,SYMC,20.9,20.959999,20.469999,20.59,7878600,15.542867
